31359,2
31360,1
31361,0
31362,1
31363,2
31364,0
31365,0
31366,1
31367,0
31368,1
31369,1
31370,1
31371,1
31372,0
31373,0
31374,0
31375,1
31376,1
31377,1
31378,1
31379,1
31380,0
31381,0
31382,1
31383,0
31384,1
31385,2
31386,1
31387,0
31388,0
31389,1
31390,1
31391,0
31392,1
31393,1
31394,1
31395,1
31396,1
31398,1
31399,0
31400,0
31401,0
31402,1
31403,1
31404,0
31405,0
31406,1
31407,0
31408,1
31409,1
31410,2
31411,1
31412,0
31413,0
31414,0
31415,0
31417,1
31418,2
31419,1
31420,0
31421,2
31422,2
31423,1
31424,0
31425,0
31426,1
31427,1
31428,0
31429,0
31430,1
31431,2
31432,0
31433,2
31434,0
31435,1
31436,0
31437,0
31438,0
31439,1
31440,2
31441,0
31442,1
31443,0
31444,2
31445,1
31446,0
31447,1
31448,0
31449,2
31450,2
31451,1
31452,1
31453,1
31454,1
31455,1
31456,0
31457,0
31458,1
31459,0
31460,0
31461,0
31462,1
31463,0
31464,1
31465,2
31466,2
31467,1
31468,0
31469,2
31470,0
31471,0
31472,2
31473,0
31474,0
31475,2
31476,1
31477,1
31478,2
31479,0
31480,1
31481,0
31482,2
31483,1
31484,2
31485,1
31486,0
31487,1
31488,0
31489,2
31490,0
31491,0
31492,1
31493,1
31494,2
31495,0
31496,0
31498,1
31499,1
31500,0
31501,0
31502,0
31503,1
31504,1
31505,1
31506,1
31507,1
31508,1
31509,0
31510,2
31511,1
31512,0
31513,0
31514,0
31515,0
31516,0
31517,1
31518,1
31519,0
31520,1
31521,0
31522,0
31523,0
31524,1
31525,0
31526,1
31527,1
31528,1
31529,1
31530,0
31531,0
31532,2
31533,0
31534,0
31535,1
31536,0
31537,0
31538,0
31539,1
31540,0
31541,0
31542,0
31543,0
31544,0
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,0
31552,1
31553,0
31554,1
31555,0
31556,1
31557,0
31558,1
31559,0
31560,1
31561,0
31562,0
31563,0
31564,0
31565,0
31566,2
31567,0
31568,0
31569,2
31570,1
31571,0
31572,0
31573,0
31574,1
31575,0
31576,1
31577,0
31578,0
31579,0
31581,0
31582,0
31583,2
31584,2
31585,2
31586,0
31587,0
31588,1
31589,0
31590,0
31591,1
31592,0
31593,1
31594,0
31595,1
31596,0
31597,0
31598,0
31599,0
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,1
31607,0
31608,0
31609,1
31610,2
31611,0
31612,1
31613,1
31614,0
31615,0
31616,2
31617,2
31618,1
31619,0
31620,0
31621,0
31622,1
31623,1
31624,1
31625,0
31626,1
31627,0
31628,1
31629,1
31630,1
31631,0
31632,0
31633,0
31634,2
31635,1
31636,2
31637,1
31638,1
31639,1
31640,0
31641,1
31642,0
31643,0
31644,0
31645,1
31646,0
31647,1
31648,0
31649,0
31650,1
31651,0
31652,0
31653,0
31654,0
31655,0
31656,1
31657,2
31658,1
31659,1
31660,1
31661,0
31662,0
31663,0
31664,0
31665,0
31666,0
31667,1
31668,0
31669,0
31670,2
31671,0
31672,0
31673,1
31674,1
31675,2
31676,0
31677,0
31678,0
31679,1
31680,0
31681,1
31682,0
31683,0
31684,1
31685,0
31686,0
31687,1
31688,0
31689,1
31690,1
31691,0
31692,0
31693,2
31694,1
31695,2
31696,0
31697,1
31698,2
31699,2
31700,1
31701,0
31702,1
31703,0
31704,0
31705,1
31706,1
31707,0
31708,0
31709,2
31710,1
31711,0
31712,1
31713,0
31714,1
31715,1
31716,1
31717,0
31718,2
31719,0
31720,1
31721,2
31722,2
31723,1
31724,1
31725,0
31726,0
31727,0
31728,0
31729,1
31730,1
31731,0
31732,1
31733,0
31734,1
31735,1
31736,1
31737,1
31738,0
31739,0
31740,0
31741,1
31742,0
31743,0
31744,0
31745,0
31746,1
31747,0
31748,0
31749,0
31751,2
31752,2
31753,1
31754,0
31755,1
31756,2
31757,1
31758,1
31759,1
31760,1
31761,1
31762,0
31763,0
31764,0
31765,1
31766,2
31767,0
31768,2
31769,2
31770,0
31771,0
31772,0
31773,0
31774,0
31775,1
31776,0
31777,1
31778,1
31779,1
31780,1
31781,0
31782,0
31783,1
31784,0
31785,1
31786,0
31787,1
31788,1
31789,2
31790,2
31791,2
31792,0
31793,0
31794,0
31795,1
31796,0
31797,2
31798,2
31799,1
31800,2
31801,0
31802,2
31803,1
31804,0
31805,0
31806,1
31807,1
31808,1
31809,1
31810,0
31811,0
31812,0
31813,1
31814,0
31815,1
31816,1
31817,0
31818,1
31819,0
31820,1
31821,0
31822,0
31823,1
31824,0
31825,0
31826,2
31827,0
31828,0
31829,1
31830,0
31831,1
31832,0
31833,1
31834,0
31835,1
31836,0
31837,0
31838,0
31839,0
31840,1
31841,1
31842,1
31844,1
31845,1
31846,0
31847,0
31848,1
31849,1
31850,0
31851,0
31852,0
31853,1
31854,0
31855,0
31856,1
31857,0
31858,1
31859,1
31860,1
31861,0
31862,0
31863,0
31864,0
31865,1
31866,1
31867,0
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,1
31875,2
31876,1
31877,0
31878,1
31879,0
31880,2
31881,0
31882,0
31883,0
31884,0
31885,0
31886,0
31887,1
31888,1
31889,1
31891,1
31892,0
31893,0
31894,1
31895,0
31896,0
31897,1
31898,0
31899,2
31900,1
31901,0
31902,0
31903,0
31905,2
31906,0
31907,1
31908,0
31909,1
31910,1
31911,1
31912,1
31913,0
31914,1
31915,1
31916,0
31917,2
31918,0
31919,1
31920,0
31921,1
31922,0
31923,0
31924,1
31925,1
31926,0
31927,1
31928,0
31929,1
31930,1
31931,0
31932,0
31933,1
31934,1
31935,2
31936,1
31937,0
31938,1
31939,0
31940,0
31941,0
31942,2
31944,0
31945,0
31946,1
31947,1
31948,0
31949,1
31950,2
31951,1
31952,1
31953,0
31954,0
31955,2
31956,0
31957,0
31958,0
31959,0
31960,0
31961,2
31962,2
31963,1
31964,2
31965,1
31966,0
31967,0
31968,1
31969,1
31970,2
31971,1
31972,1
31973,1
31974,0
31975,0
31976,1
31977,0
31978,0
31979,0
31980,1
31981,0
31982,0
31983,1
31984,0
31985,0
31986,2
31987,0
31988,0
31989,1
31990,0
31991,0
31992,0
31993,1
31994,0
31995,2
31996,0
31997,1
31998,1
31999,1
32001,1
32002,2
32003,1
32004,1
32005,1
32006,1
32007,2
32008,1
32009,0
32010,1
32012,0
32013,2
32014,1
32015,1
32016,0
32017,0
32018,0
32019,1
32020,1
32021,1
32022,0
32023,2
32024,0
32025,0
32026,0
32027,2
32028,0
32029,0
32030,1
32031,0
32032,1
32033,0
32034,2
32035,1
32036,0
32037,0
32038,0
32039,2
32040,0
32041,0
32042,1
32043,0
32044,0
32045,1
32046,1
32047,1
32048,2
32049,0
32050,1
32051,1
32052,2
32053,0
32054,1
32055,1
32056,0
32057,2
32058,2
32059,0
32060,2
32061,0
32062,1
32063,0
32064,0
32065,1
32066,0
32067,0
32068,0
32069,1
32070,2
32071,1
32072,2
32073,1
32074,1
32075,1
32076,1
32077,2
32078,0
32079,1
32081,0
32082,0
32083,0
32084,0
32085,0
32086,0
32087,1
32088,0
32089,1
32090,1
32091,0
32092,1
32093,2
32094,0
32095,0
32096,1
32097,0
32098,2
32099,0
32100,2
32101,1
32102,0
32103,1
32104,0
32105,0
32106,0
32107,0
32108,0
32109,1
32110,0
32111,1
32112,0
32113,0
32114,0
32115,1
32116,2
32117,1
32118,0
32119,1
32120,1
32121,0
32122,0
32123,1
32124,1
32125,0
32126,1
32127,0
32128,1
32129,2
32130,1
32131,0
32132,0
32133,1
32134,1
32135,0
32136,2
32137,1
32138,1
32139,1
32140,0
32141,1
32142,0
32143,1
32144,1
32145,2
32147,1
32148,0
32149,1
32150,1
32151,0
32152,1
32153,0
32154,2
32155,0
32156,2
32157,1
32158,2
32159,2
32160,0
32161,0
32162,0
32163,0
32164,1
32165,2
32166,1
32167,0
32168,1
32169,1
32170,1
32171,0
32172,2
32173,1
32174,1
32175,2
32176,1
32177,0
32178,0
32179,0
32180,1
32181,0
32182,2
32183,0
32184,0
32185,1
32186,1
32187,1
32188,1
32189,0
32190,1
32191,0
32192,1
32193,0
32194,0
32195,1
32196,2
32197,0
32198,1
32199,0
32200,2
32201,0
32202,0
32203,1
32204,0
32205,0
32206,0
32208,0
32209,1
32210,1
32211,1
32212,0
32213,0
32214,0
32215,1
32216,0
32217,1
32218,1
32219,1
32220,0
32221,1
32222,0
32223,1
32224,1
32225,0
32226,1
32227,2
32228,1
32229,2
32230,2
32231,0
32232,2
32233,2
32234,1
32235,0
32236,1
32237,0
32238,1
32239,1
32240,1
32241,1
32242,1
32243,1
32244,0
32245,0
32246,0
32247,0
32248,1
32249,0
32250,0
32251,1
32252,0
32253,0
32254,1
32255,2
32256,0
32257,1
32258,2
32259,0
32260,1
32261,2
32262,0
32263,0
32264,1
32265,2
32266,0
32267,0
32268,0
32269,1
32270,1
32271,0
32272,2
32273,0
32274,0
32275,1
32276,0
32277,0
32278,0
32279,1
32280,0
32281,2
32282,2
32283,1
32284,2
32285,2
32286,2
32287,1
32288,2
32289,2
32290,1
32291,2
32292,0
32293,0
32294,1
32295,1
32296,1
32297,0
32298,0
32299,1
32300,1
32301,1
32302,1
32303,2
32304,0
32305,0
32306,1
32307,0
32308,0
32309,0
32310,0
32311,1
32312,2
32313,1
32314,1
32315,1
32316,0
32317,0
32318,0
32319,1
32320,0
32321,1
32322,0
32323,0
32324,1
32325,1
32326,2
32327,0
32328,1
32329,1
32330,1
32331,0
32332,1
32334,1
32335,1
32336,0
32337,0
32338,2
32339,2
32340,0
32341,1
32342,0
32343,0
32344,1
32345,0
32346,1
32347,1
32348,1
32350,1
32351,0
32352,1
32353,1
32354,0
32355,1
32356,1
32357,0
32358,0
32359,2
32360,0
32361,1
32362,1
32363,1
32364,1
32365,0
32366,1
32367,1
32368,0
32369,1
32370,1
32371,0
32372,1
32373,0
32374,1
32375,2
32376,0
32377,0
32378,0
32379,1
32380,0
32381,0
32382,0
32383,1
32384,1
32385,1
32386,1
32387,2
32388,0
32389,1
32390,1
32391,1
32392,0
32393,0
32394,0
32395,0
32396,1
32397,0
32398,1
32399,0
32400,1
32401,0
32402,1
32403,1
32404,0
32406,1
32407,0
32408,2
32409,0
32410,0
32411,1
32412,0
32413,0
32414,0
32415,0
32416,1
32417,0
32418,0
32419,1
32421,2
32422,0
32423,0
32424,1
32425,1
32426,0
32427,1
32428,0
32429,0
32430,1
32431,2
32432,1
32433,1
32434,1
32435,0
32436,0
32437,1
32439,0
32440,1
32441,1
32442,2
32443,2
32444,0
32445,1
32446,1
32447,1
32448,0
32449,2
32450,0
32451,1
32452,0
32453,1
32454,0
32455,1
32456,1
32457,1
32458,1
32459,1
32460,0
32461,1
32462,0
32463,0
32464,1
32465,0
32466,1
32467,0
32468,1
32469,0
32470,0
32471,0
32472,2
32473,0
32474,1
32475,0
32476,0
32477,1
32478,1
32479,2
32480,2
32481,0
32482,1
32483,2
32484,0
32485,0
32486,0
32487,1
32488,1
32489,0
32490,0
32491,0
32492,0
32493,0
32494,0
32495,1
32496,2
32497,0
32498,1
32499,1
32500,1
32501,0
32502,1
32503,2
32504,2
32505,1
32506,1
32507,0
32508,1
32509,0
32510,0
32511,0
32512,2
32513,2
32514,0
32515,0
32516,0
32517,1
32518,0
32519,1
32520,0
32521,0
32522,0
32523,0
32524,1
32525,0
32526,0
32527,0
32528,2
32529,1
32530,1
32531,0
32532,2
32533,0
32534,1
32535,1
32536,2
32537,2
32538,2
32539,1
32540,0
32541,1
32542,0
32543,1
32544,0
32545,0
32546,2
32547,0
32548,1
32549,1
32550,1
32551,2
32552,1
32553,0
32554,2
32555,1
32556,0
32557,0
32558,1
32559,0
32560,1
32561,0
32562,1
32563,2
32564,0
32565,0
32566,0
32568,1
32569,1
32570,2
32571,1
32572,2
32573,0
32574,0
32575,0
32576,1
32577,1
32578,0
32579,0
32580,2
32581,0
32582,0
32583,0
32584,1
32585,1
32586,0
32587,2
32588,1
32589,1
32590,2
32591,1
32592,1
32593,1
32594,2
32595,0
32596,2
32597,0
32598,1
32599,0
32600,0
32601,1
32602,1
32603,0
32604,0
32605,1
32606,2
32607,2
32608,0
32609,2
32610,0
32611,1
32612,0
32613,1
32614,1
32615,2
32616,2
32617,2
32618,0
32619,2
32620,0
32621,1
32622,1
32623,1
32624,0
32625,0
32626,1
32627,0
32628,2
32629,0
32630,0
32631,0
32632,1
32633,1
32634,2
32635,0
32636,1
32637,0
32638,0
32639,1
32640,2
32641,0
32642,1
32643,0
32644,2
32645,1
32646,1
32647,0
32648,1
32649,0
32650,1
32651,1
32652,0
32653,1
32654,1
32655,0
32656,0
32657,0
32658,0
32659,2
32660,0
32661,0
32662,1
32663,1
32664,1
32665,1
32666,2
32667,1
32668,0
32669,0
32670,0
32671,1
32672,1
32673,1
32674,1
32675,0
32676,0
32677,1
32678,0
32679,0
32680,1
32681,0
32682,1
32683,0
32684,1
32685,1
32686,0
32687,0
32688,0
32689,1
32690,0
32691,1
32692,1
32693,0
32694,1
32695,1
32696,0
32697,0
32698,1
32699,1
32700,0
32701,1
32702,0
32703,0
32704,1
32705,0
32706,1
32707,0
32708,0
32709,0
32710,0
32711,1
32712,1
32713,0
32714,1
32715,0
32716,1
32717,1
32718,1
32719,1
32720,0
32721,1
32722,2
32723,1
32724,0
32725,1
32726,0
32727,1
32728,1
32729,0
32730,0
32731,1
32732,1
32733,0
32734,0
32735,1
32736,1
32737,0
32738,1
32739,0
32740,1
32741,1
32742,0
32743,0
32744,0
32745,0
32746,1
32747,1
32748,0
32749,0
32750,2
32751,1
32752,0
32753,0
32754,2
32755,1
32756,1
32757,1
32758,0
32759,0
32760,1
32761,1
32762,0
32763,2
32764,2
32765,0
32766,1
32767,2
32768,1
32769,0
32770,0
32771,1
32772,1
32773,1
32774,0
32775,2
32776,0
32777,1
32778,0
32779,0
32780,0
32781,1
32782,0
32783,1
32784,0
32785,0
32786,0
32787,0
32788,0
32789,1
32790,0
32791,1
32792,0
32793,1
32794,0
32795,1
32796,0
32797,1
32798,1
32799,2
32800,1
32801,0
32802,2
32803,0
32804,1
32805,0
32806,1
32807,0
32808,2
32809,0
32810,1
32811,0
32812,0
32813,1
32814,1
32815,0
32816,0
32817,0
32818,0
32819,0
32820,2
32821,1
32822,0
32823,0
32824,0
32825,1
32826,1
32827,1
32828,1
32829,0
32830,0
32831,2
32832,0
32833,0
32834,0
32835,0
32836,1
32837,1
32838,0
32839,0
32840,1
32841,0
32842,0
32843,1
32844,1
32845,1
32846,0
32847,0
32848,0
32849,0
32850,0
32851,1
32852,2
32853,1
32854,1
32855,1
32856,2
32857,1
32858,1
32859,1
32860,0
32861,0
32862,0
32863,0
32864,0
32865,0
32866,2
32868,0
32869,0
32870,2
32871,0
32872,0
32873,0
32874,1
32875,0
32876,2
32877,2
32878,0
32879,0
32880,1
32881,0
32882,1
32883,0
32884,0
32885,1
32886,1
32887,1
32889,2
32890,0
32891,0
32892,0
32893,0
32894,0
32895,2
32896,2
32897,1
32898,0
32899,2
32900,0
32901,0
32902,0
32903,1
32904,1
32905,1
32906,2
32907,1
32908,1
32909,1
32910,2
32911,1
32912,2
32913,0
32914,0
32915,1
32916,0
32917,2
32918,0
32919,2
32920,0
32921,0
32922,0
32923,0
32924,1
32925,0
32926,1
32927,1
32928,0
32929,0
32930,0
32931,2
32932,0
32933,1
32934,1
32935,1
32936,1
32937,2
32938,0
32939,1
32940,2
32941,2
32942,2
32943,0
32944,0
32945,0
32946,2
32947,0
32948,1
32949,0
32950,0
32951,1
32952,2
32953,1
32954,0
32955,1
32956,0
32957,1
32958,2
32959,1
32960,0
32961,2
32962,2
32963,1
32964,0
32965,1
32966,1
32967,1
32968,0
32969,1
32970,2
32971,0
32972,2
32973,1
32974,1
32975,1
32976,1
32977,2
32978,0
32979,0
32980,1
32981,1
32982,0
32983,1
32984,0
32985,1
32986,0
32987,0
32988,1
32989,0
32990,1
32991,1
32992,1
32993,2
32994,0
32995,2
32996,0
32997,1
32998,0
32999,2
33000,2
33001,0
33002,2
33003,1
33004,0
33005,1
33006,0
33007,1
33008,0
33009,1
33010,1
33011,0
33012,0
33013,0
33014,0
33015,0
33016,1
33017,0
33018,0
33019,2
33020,1
33021,0
33022,2
33023,1
33024,0
33025,0
33026,2
33027,0
33028,1
33029,0
33030,0
33031,1
33032,1
33033,0
33034,1
33035,0
33036,1
33037,2
33038,0
33039,1
33040,2
33041,0
33042,2
33043,1
33044,0
33045,1
33046,0
33047,1
33048,0
33049,0
33050,1
33051,0
33052,1
33053,0
33054,2
33055,1
33056,0
33057,0
33058,0
33059,0
33060,0
33061,1
33062,0
33063,1
33064,1
33065,2
33066,0
33067,1
33068,0
33069,1
33070,1
33071,0
33072,0
33073,1
33074,0
33075,0
33076,2
33077,0
33078,1
33079,1
33081,0
33082,0
33083,1
33084,0
33085,0
33086,0
33087,0
33088,1
33089,0
33090,1
33091,1
33092,0
33093,1
33094,0
33095,1
33096,0
33097,0
33098,0
33099,1
33100,0
33101,0
33102,2
33103,1
33104,0
33105,1
33106,0
33107,1
33108,1
33109,0
33110,1
33111,2
33112,0
33113,0
33114,1
33115,0
33116,2
33117,0
33118,0
33119,0
33120,1
33121,2
33122,2
33123,0
33124,1
33125,2
33126,1
33127,1
33128,1
33129,0
33130,0
33131,1
33132,0
33133,2
33134,2
33135,0
33136,1
33137,1
33138,2
33139,1
33140,1
33141,0
33142,1
33143,0
33144,1
33145,0
33146,0
33147,2
33148,0
33149,0
33150,2
33151,2
33152,0
33153,0
33154,0
33156,1
33157,1
33158,1
33159,0
33160,0
33161,1
33162,0
33163,0
33164,1
33166,0
33167,1
33168,0
33169,1
33170,1
33171,1
33172,2
33173,1
33174,1
33175,0
33176,0
33177,1
33178,1
33179,2
33180,1
33181,0
33182,1
33183,1
33184,1
33185,1
33186,1
33187,0
33188,0
33189,0
33190,0
33191,1
33192,1
33193,0
33194,0
33195,1
33196,1
33197,0
33198,2
33199,0
33200,0
33201,1
33202,1
33203,0
33204,1
33205,1
33206,2
33207,0
33208,2
33209,1
33210,2
33211,1
33212,0
33213,1
33214,0
33215,0
33216,0
33217,1
33218,0
33219,0
33220,0
33221,0
33222,0
33223,2
33224,1
33225,1
33226,0
33227,0
33228,1
33229,0
33230,0
33231,0
33232,2
33233,1
33234,0
33235,2
33236,0
33237,0
33238,0
33239,1
33240,1
33241,1
33242,0
33243,2
33244,1
33245,2
33246,0
33247,1
33248,0
33249,0
33250,2
33251,0
33252,0
33253,1
33254,2
33255,1
33256,2
33257,0
33258,0
33259,0
33260,0
33261,0
33262,0
33263,2
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,2
33271,2
33272,1
33273,1
33274,1
33275,2
33276,0
33277,0
33278,0
33279,0
33280,2
33281,0
33282,2
33283,1
33284,1
33285,0
33286,1
33287,1
33288,0
33289,1
33290,1
33291,2
33293,1
33294,0
33295,0
33296,0
33297,0
33298,1
33299,0
33300,0
33301,1
33302,1
33303,1
33304,2
33305,1
33306,0
33307,0
33308,1
33309,0
33310,1
33311,0
33312,0
33313,1
33314,1
33315,1
33316,0
33317,1
33318,1
33319,1
33320,1
33321,2
33322,0
33323,1
33324,1
33325,0
33326,0
33327,0
33328,0
33329,2
33330,2
33331,1
33332,0
33333,0
33334,0
33335,0
33336,0
33337,1
33338,1
33339,1
33340,0
33341,0
33342,1
33343,0
33344,1
33345,0
33346,0
33347,1
33348,0
33349,2
33350,0
33351,0
33352,0
33353,0
33354,0
33355,2
33356,1
33357,1
33358,0
33359,0
33360,1
33361,2
33362,1
33363,0
33364,1
33365,2
33366,0
33367,0
33368,1
33369,0
33370,1
33371,1
33372,0
33373,0
33374,0
33375,0
33376,1
33377,1
33378,1
33379,0
33380,2
33381,1
33382,1
33383,0
33384,1
33385,0
33387,0
33388,1
33389,1
33390,1
33391,2
33392,1
33393,1
33394,1
33395,1
33396,1
33397,0
33398,2
33399,0
33400,1
33401,0
33402,0
33403,1
33404,0
33405,1
33406,0
33407,1
33408,0
33409,1
33410,0
33411,0
33412,1
33413,0
33414,1
33415,0
33416,0
33417,2
33418,1
33419,2
33421,0
33422,1
33423,2
33424,2
33425,1
33426,0
33427,0
33428,1
33429,0
33430,0
33431,0
33432,0
33433,0
33434,2
33435,2
33436,2
33437,1
33438,1
33439,0
33440,1
33441,0
33442,0
33443,1
33444,1
33445,1
33446,1
33447,0
33448,0
33449,0
33450,1
33451,0
33452,0
33453,2
33454,0
33455,0
33456,0
33457,0
33458,0
33459,1
33460,2
33461,2
33462,1
33463,1
33464,1
33465,1
33466,1
33467,1
33468,0
33469,0
33470,1
33472,0
33473,0
33474,1
33475,0
33476,0
33477,1
33478,1
33479,1
33480,0
33481,1
33482,1
33483,0
33484,0
33485,0
33486,0
33487,0
33488,1
33489,1
33490,0
33491,1
33492,0
33493,0
33494,0
33495,0
33496,0
33497,0
33498,2
33499,0
33500,1
33501,1
33502,0
33503,2
33504,2
33505,0
33506,1
33507,0
33508,1
33509,1
33510,0
33511,2
33512,0
33513,1
33514,1
33515,2
33516,0
33517,1
33518,0
33519,2
33520,1
33521,2
33522,2
33523,1
33524,1
33525,0
33526,0
33527,1
33528,0
33529,1
33530,2
33531,0
33532,1
33533,0
33534,1
33535,0
33536,1
33537,0
33538,0
33539,0
33540,0
33541,1
33542,0
33543,0
33544,0
33545,2
33546,1
33547,1
33548,0
33549,0
33550,0
33551,1
33552,0
33553,1
33554,0
33555,0
33556,1
33557,0
33558,2
33559,2
33560,2
33561,2
33562,0
33563,0
33564,2
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,2
33572,2
33573,0
33574,0
33575,0
33576,1
33577,0
33578,1
33579,0
33580,0
33581,0
33582,1
33583,1
33584,0
33585,1
33587,0
33588,0
33589,1
33590,0
33591,1
33592,1
33593,2
33594,1
33595,1
33596,1
33597,2
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,2
33606,0
33608,1
33609,1
33610,1
33611,1
33612,0
33613,1
33614,0
33615,1
33616,0
33617,0
33618,0
33619,2
33620,0
33621,1
33622,0
33623,2
33624,1
33625,0
33626,2
33627,0
33628,1
33629,1
33630,1
33631,0
33632,1
33633,0
33634,0
33635,1
33636,2
33637,1
33638,1
33639,0
33640,0
33641,2
33642,0
33643,1
33644,0
33645,2
33646,0
33647,2
33648,2
33649,1
33650,2
33651,0
33652,1
33653,0
33654,0
33655,0
33656,0
33657,0
33658,1
33659,0
33660,1
33661,1
33662,0
33663,0
33664,0
33665,0
33666,1
33667,0
33668,0
33669,1
33670,0
33671,0
33672,0
33673,1
33674,0
33675,0
33676,0
33677,1
33678,1
33679,1
33680,2
33681,2
33682,1
33683,1
33684,2
33685,1
33686,1
33687,1
33688,1
33689,2
33690,1
33691,0
33692,0
33693,1
33694,1
33695,1
33696,2
33697,1
33698,0
33699,1
33700,2
33701,1
33702,0
33703,0
33704,2
33705,2
33706,0
33707,2
33708,2
33709,1
33710,1
33711,0
33712,1
33713,2
33714,0
33715,0
33716,1
33717,0
33718,0
33719,0
33721,0
33722,0
33723,1
33724,1
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,1
33733,0
33734,0
33735,0
33736,0
33737,1
33738,1
33739,0
33740,2
33741,2
33742,1
33743,0
33744,1
33745,1
33746,1
33747,1
33748,1
33749,0
33750,1
33751,1
33752,0
33753,0
33754,1
33755,0
33756,1
33757,0
33759,0
33760,1
33761,1
33762,2
33763,1
33764,0
33765,0
33766,1
33767,2
33768,2
33769,1
33770,2
33771,2
33772,1
33773,2
33774,0
33775,1
33776,1
33777,2
33778,0
33779,1
33780,0
33781,1
33782,0
33783,1
33784,0
33785,0
33786,0
33787,0
33788,1
33789,1
33790,0
33791,0
33792,0
33793,0
33794,0
33795,1
33796,0
33797,1
33798,2
33799,2
33800,1
33801,0
33803,0
33804,1
33805,1
33806,1
33807,1
33808,0
33809,0
33810,1
33811,0
33812,0
33813,1
33814,0
33815,1
33816,0
33817,2
33818,0
33819,1
33820,0
33821,0
33822,1
33823,1
33824,0
33825,1
33826,0
33827,1
33828,1
33829,0
33830,1
33831,0
33832,0
33833,0
33834,1
33835,2
33836,1
33837,0
33838,1
33839,0
33840,1
33841,2
33842,0
33843,1
33844,1
33845,0
33846,1
33847,0
33848,0
33849,0
33850,2
33851,0
33852,0
33853,0
33854,2
33855,1
33856,2
33857,0
33858,0
33859,1
33860,0
33861,2
33862,1
33863,0
33864,0
33865,1
33866,0
33867,2
33868,2
33869,0
33870,1
33871,1
33872,1
33873,1
33874,0
33875,1
33876,1
33877,0
33878,0
33879,1
33880,1
33881,1
33882,1
33883,0
33884,0
33885,1
33886,0
33887,0
33888,0
33889,0
33890,2
33891,1
33892,1
33893,1
33894,0
33895,0
33896,0
33897,1
33898,1
33899,0
33900,0
33901,0
33902,0
33903,1
33904,0
33905,0
33906,0
33907,0
33908,1
33909,0
33910,0
33911,2
33912,1
33913,1
33914,2
33915,1
33916,0
33917,2
33918,0
33919,1
33920,1
33921,0
33922,1
33923,1
33924,1
33925,1
33926,1
33927,0
33928,2
33929,0
33930,0
33931,1
33932,1
33933,0
33934,1
33935,0
33936,1
33937,0
33938,0
33939,0
33940,2
33941,1
33942,1
33943,0
33944,0
33945,1
33946,1
33947,1
33948,0
33949,2
33950,0
33951,1
33952,1
33953,2
33954,1
33955,0
33956,0
33958,0
33959,1
33960,1
33961,1
33962,0
33963,1
33964,1
33965,1
33966,0
33967,0
33969,0
33970,2
33971,1
33972,0
33973,1
33974,0
33975,2
33976,1
33977,1
33978,1
33979,0
33980,2
33981,1
33982,0
33983,1
33984,1
33985,0
33986,2
33987,0
33988,1
33989,0
33990,0
33991,1
33992,1
33993,2
33994,2
33995,1
33996,0
33997,1
33998,1
33999,1
34000,1
34001,1
34002,1
34003,1
34004,0
34005,1
34006,1
34007,0
34008,1
34009,0
34010,0
34011,2
34012,0
34013,0
34014,1
34015,1
34016,0
34017,0
34018,1
34019,1
34020,0
34021,2
34022,1
34023,2
34024,1
34025,1
34026,0
34027,0
34028,1
34029,0
34030,0
34031,0
34032,1
34033,2
34034,0
34035,0
34036,0
34037,1
34038,0
34039,1
34040,0
34041,1
34042,0
34043,1
34044,0
34045,1
34046,0
34047,2
34048,1
34049,0
34050,1
34051,0
34052,0
34053,1
34054,0
34055,0
34056,0
34057,1
34058,0
34059,1
34060,1
34061,1
34062,0
34063,2
34064,0
34065,1
34066,0
34067,0
34068,1
34069,1
34070,2
34071,0
34072,0
34073,0
34074,2
34075,1
34076,2
34077,2
34078,2
34079,0
34080,0
34081,0
34082,0
34083,0
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,0
34091,0
34092,0
34093,1
34094,0
34095,0
34096,1
34097,0
34098,0
34099,0
34100,0
34101,1
34102,1
34103,1
34104,0
34105,2
34106,0
34107,0
34108,2
34109,1
34110,1
34111,0
34112,0
34113,1
34114,0
34115,2
34116,1
34117,2
34118,1
34119,0
34120,2
34121,0
34122,1
34123,0
34124,0
34125,1
34126,1
34127,0
34128,0
34129,1
34130,0
34131,2
34132,0
34133,1
34134,0
34136,0
34137,1
34138,1
34139,0
34140,1
34141,1
34142,1
34143,1
34144,2
34145,0
34146,2
34147,0
34148,0
34149,0
34150,0
34151,0
34152,0
34153,1
34154,0
34155,0
34156,1
34157,0
34158,0
34159,0
34160,2
34161,0
34162,0
34163,1
34164,1
34165,0
34166,1
34167,2
34168,1
34169,0
34170,1
34171,0
34172,1
34173,1
34174,1
34175,1
34176,0
34177,0
34178,0
34179,0
34180,0
34181,0
34182,1
34183,2
34184,1
34185,0
34186,1
34187,2
34188,1
34189,1
34190,2
34191,2
34192,0
34193,0
34194,2
34196,0
34197,1
