31359,0
31360,1
31361,1
31362,1
31363,0
31364,0
31365,0
31366,1
31367,0
31368,0
31369,1
31370,1
31371,1
31372,1
31373,1
31374,0
31375,0
31376,0
31377,1
31378,1
31379,1
31380,1
31381,1
31382,0
31383,1
31384,0
31385,1
31386,1
31387,0
31388,0
31389,0
31390,1
31391,1
31392,1
31393,1
31394,1
31395,0
31396,0
31398,1
31399,1
31400,0
31401,0
31402,1
31403,0
31404,0
31405,0
31406,0
31407,0
31408,1
31409,1
31410,1
31411,1
31412,1
31413,1
31414,0
31415,0
31417,1
31418,1
31419,1
31420,0
31421,0
31422,0
31423,0
31424,1
31425,0
31426,0
31427,1
31428,1
31429,0
31430,1
31431,0
31432,0
31433,0
31434,1
31435,1
31436,1
31437,0
31438,0
31439,1
31440,0
31441,0
31442,0
31443,0
31444,1
31445,0
31446,0
31447,1
31448,0
31449,1
31450,0
31451,0
31452,0
31453,0
31454,0
31455,0
31456,0
31457,0
31458,0
31459,1
31460,0
31461,1
31462,0
31463,1
31464,0
31465,0
31466,0
31467,1
31468,0
31469,0
31470,0
31471,0
31472,0
31473,0
31474,1
31475,1
31476,1
31477,0
31478,0
31479,0
31480,0
31481,0
31482,1
31483,1
31484,1
31485,1
31486,0
31487,1
31488,0
31489,1
31490,0
31491,1
31492,1
31493,1
31494,1
31495,0
31496,0
31498,1
31499,1
31500,0
31501,0
31502,1
31503,1
31504,0
31505,0
31506,1
31507,1
31508,1
31509,1
31510,0
31511,1
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,1
31519,0
31520,1
31521,1
31522,0
31523,0
31524,0
31525,0
31526,0
31527,1
31528,1
31529,1
31530,0
31531,0
31532,1
31533,1
31534,0
31535,0
31536,0
31537,0
31538,1
31539,1
31540,0
31541,0
31542,0
31543,0
31544,1
31545,1
31546,0
31547,0
31548,0
31549,1
31550,1
31551,0
31552,0
31553,1
31554,1
31555,0
31556,1
31557,1
31558,1
31559,0
31560,1
31561,1
31562,1
31563,0
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,0
31572,0
31573,0
31574,1
31575,1
31576,0
31577,0
31578,1
31579,1
31581,1
31582,1
31583,0
31584,1
31585,1
31586,0
31587,0
31588,1
31589,1
31590,1
31591,0
31592,1
31593,1
31594,0
31595,0
31596,0
31597,0
31598,0
31599,0
31600,0
31601,1
31602,0
31603,0
31604,0
31605,0
31606,1
31607,0
31608,0
31609,1
31610,0
31611,0
31612,1
31613,0
31614,1
31615,1
31616,0
31617,0
31618,1
31619,0
31620,0
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,0
31628,0
31629,1
31630,0
31631,0
31632,1
31633,1
31634,0
31635,0
31636,0
31637,1
31638,1
31639,1
31640,0
31641,1
31642,1
31643,0
31644,0
31645,0
31646,0
31647,1
31648,0
31649,1
31650,0
31651,1
31652,0
31653,0
31654,0
31655,0
31656,1
31657,0
31658,1
31659,0
31660,0
31661,0
31662,0
31663,1
31664,1
31665,0
31666,0
31667,1
31668,0
31669,0
31670,0
31671,0
31672,0
31673,1
31674,1
31675,0
31676,1
31677,1
31678,0
31679,0
31680,1
31681,1
31682,0
31683,1
31684,1
31685,1
31686,1
31687,0
31688,1
31689,1
31690,1
31691,0
31692,0
31693,0
31694,1
31695,0
31696,0
31697,1
31698,0
31699,0
31700,0
31701,1
31702,0
31703,1
31704,1
31705,0
31706,1
31707,0
31708,0
31709,0
31710,1
31711,0
31712,0
31713,0
31714,1
31715,1
31716,0
31717,1
31718,0
31719,0
31720,1
31721,0
31722,1
31723,1
31724,1
31725,0
31726,1
31727,0
31728,0
31729,1
31730,1
31731,0
31732,1
31733,0
31734,1
31735,0
31736,1
31737,1
31738,1
31739,1
31740,1
31741,0
31742,0
31743,1
31744,0
31745,0
31746,0
31747,0
31748,1
31749,0
31751,0
31752,0
31753,1
31754,0
31755,0
31756,0
31757,0
31758,1
31759,1
31760,1
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,1
31768,0
31769,0
31770,0
31771,0
31772,0
31773,1
31774,1
31775,1
31776,1
31777,0
31778,1
31779,1
31780,0
31781,1
31782,0
31783,0
31784,0
31785,1
31786,0
31787,0
31788,1
31789,0
31790,0
31791,0
31792,1
31793,1
31794,0
31795,0
31796,1
31797,0
31798,0
31799,1
31800,1
31801,1
31802,0
31803,1
31804,0
31805,0
31806,1
31807,1
31808,1
31809,1
31810,0
31811,0
31812,0
31813,1
31814,1
31815,0
31816,1
31817,0
31818,1
31819,1
31820,1
31821,0
31822,0
31823,1
31824,1
31825,0
31826,0
31827,1
31828,0
31829,1
31830,1
31831,1
31832,1
31833,1
31834,0
31835,0
31836,0
31837,0
31838,1
31839,1
31840,1
31841,0
31842,0
31844,1
31845,1
31846,0
31847,1
31848,1
31849,0
31850,0
31851,1
31852,1
31853,1
31854,1
31855,1
31856,0
31857,0
31858,1
31859,1
31860,1
31861,0
31862,0
31863,1
31864,0
31865,1
31866,0
31867,0
31868,1
31869,1
31870,0
31871,0
31872,1
31873,0
31874,0
31875,0
31876,1
31877,1
31878,0
31879,0
31880,0
31881,0
31882,0
31883,1
31884,1
31885,0
31886,1
31887,1
31888,1
31889,0
31891,1
31892,0
31893,0
31894,1
31895,1
31896,0
31897,0
31898,0
31899,1
31900,1
31901,0
31902,0
31903,1
31905,0
31906,0
31907,1
31908,0
31909,1
31910,1
31911,1
31912,1
31913,0
31914,1
31915,1
31916,0
31917,0
31918,0
31919,1
31920,0
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,1
31928,1
31929,0
31930,0
31931,0
31932,0
31933,1
31934,1
31935,0
31936,1
31937,0
31938,1
31939,1
31940,0
31941,0
31942,0
31944,0
31945,0
31946,0
31947,0
31948,0
31949,0
31950,0
31951,1
31952,1
31953,0
31954,0
31955,1
31956,1
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,1
31964,0
31965,1
31966,0
31967,0
31968,0
31969,1
31970,0
31971,0
31972,0
31973,1
31974,1
31975,0
31976,0
31977,0
31978,1
31979,1
31980,1
31981,0
31982,1
31983,1
31984,1
31985,0
31986,0
31987,0
31988,0
31989,1
31990,0
31991,0
31992,0
31993,0
31994,0
31995,0
31996,0
31997,1
31998,1
31999,0
32001,1
32002,0
32003,1
32004,1
32005,0
32006,1
32007,0
32008,1
32009,0
32010,1
32012,0
32013,1
32014,1
32015,1
32016,1
32017,0
32018,0
32019,1
32020,1
32021,1
32022,0
32023,0
32024,0
32025,0
32026,0
32027,1
32028,1
32029,0
32030,1
32031,1
32032,1
32033,0
32034,0
32035,1
32036,0
32037,1
32038,0
32039,0
32040,0
32041,0
32042,1
32043,0
32044,1
32045,1
32046,1
32047,0
32048,0
32049,0
32050,1
32051,0
32052,1
32053,1
32054,1
32055,1
32056,0
32057,2
32058,0
32059,1
32060,1
32061,0
32062,1
32063,1
32064,0
32065,1
32066,0
32067,0
32068,0
32069,1
32070,1
32071,1
32072,1
32073,1
32074,1
32075,0
32076,1
32077,1
32078,0
32079,0
32081,0
32082,0
32083,0
32084,0
32085,1
32086,0
32087,0
32088,1
32089,1
32090,1
32091,1
32092,1
32093,1
32094,1
32095,0
32096,1
32097,0
32098,0
32099,1
32100,1
32101,1
32102,0
32103,1
32104,0
32105,0
32106,0
32107,0
32108,1
32109,0
32110,0
32111,1
32112,1
32113,0
32114,0
32115,1
32116,0
32117,0
32118,0
32119,1
32120,1
32121,0
32122,0
32123,0
32124,0
32125,0
32126,1
32127,1
32128,1
32129,0
32130,1
32131,0
32132,0
32133,0
32134,0
32135,1
32136,0
32137,0
32138,1
32139,0
32140,0
32141,0
32142,0
32143,0
32144,1
32145,0
32147,1
32148,1
32149,1
32150,1
32151,0
32152,1
32153,1
32154,2
32155,1
32156,0
32157,1
32158,0
32159,0
32160,0
32161,1
32162,0
32163,1
32164,1
32165,0
32166,1
32167,0
32168,0
32169,1
32170,1
32171,1
32172,0
32173,1
32174,1
32175,0
32176,1
32177,0
32178,1
32179,0
32180,1
32181,0
32182,1
32183,1
32184,0
32185,1
32186,1
32187,1
32188,1
32189,0
32190,0
32191,1
32192,1
32193,0
32194,1
32195,1
32196,0
32197,0
32198,1
32199,0
32200,0
32201,1
32202,0
32203,1
32204,1
32205,0
32206,1
32208,0
32209,0
32210,1
32211,0
32212,1
32213,1
32214,0
32215,1
32216,0
32217,1
32218,1
32219,0
32220,0
32221,0
32222,0
32223,0
32224,1
32225,0
32226,1
32227,1
32228,1
32229,0
32230,0
32231,1
32232,0
32233,1
32234,0
32235,0
32236,1
32237,0
32238,0
32239,0
32240,0
32241,1
32242,1
32243,1
32244,0
32245,0
32246,0
32247,1
32248,0
32249,1
32250,1
32251,1
32252,1
32253,0
32254,1
32255,0
32256,1
32257,0
32258,2
32259,1
32260,1
32261,0
32262,1
32263,0
32264,0
32265,0
32266,0
32267,1
32268,1
32269,0
32270,1
32271,0
32272,0
32273,1
32274,1
32275,1
32276,1
32277,0
32278,1
32279,0
32280,0
32281,0
32282,0
32283,1
32284,0
32285,0
32286,0
32287,1
32288,1
32289,1
32290,0
32291,0
32292,1
32293,0
32294,1
32295,0
32296,1
32297,0
32298,1
32299,0
32300,1
32301,0
32302,1
32303,0
32304,0
32305,0
32306,0
32307,0
32308,1
32309,1
32310,0
32311,1
32312,0
32313,1
32314,1
32315,0
32316,0
32317,0
32318,1
32319,1
32320,0
32321,0
32322,0
32323,0
32324,1
32325,0
32326,0
32327,0
32328,1
32329,1
32330,1
32331,1
32332,0
32334,1
32335,1
32336,0
32337,0
32338,0
32339,0
32340,0
32341,1
32342,0
32343,0
32344,0
32345,1
32346,1
32347,1
32348,1
32350,1
32351,1
32352,1
32353,0
32354,1
32355,1
32356,0
32357,0
32358,0
32359,0
32360,0
32361,1
32362,0
32363,1
32364,1
32365,0
32366,1
32367,0
32368,1
32369,0
32370,1
32371,1
32372,0
32373,0
32374,1
32375,0
32376,0
32377,0
32378,0
32379,1
32380,0
32381,1
32382,0
32383,1
32384,1
32385,1
32386,0
32387,1
32388,0
32389,1
32390,1
32391,1
32392,1
32393,1
32394,1
32395,0
32396,1
32397,0
32398,0
32399,1
32400,1
32401,0
32402,1
32403,0
32404,0
32406,1
32407,0
32408,0
32409,0
32410,0
32411,0
32412,1
32413,0
32414,0
32415,0
32416,1
32417,0
32418,0
32419,1
32421,0
32422,0
32423,0
32424,0
32425,1
32426,0
32427,0
32428,0
32429,1
32430,1
32431,0
32432,1
32433,0
32434,1
32435,0
32436,0
32437,1
32439,0
32440,1
32441,1
32442,0
32443,0
32444,1
32445,1
32446,1
32447,0
32448,1
32449,0
32450,1
32451,1
32452,0
32453,0
32454,0
32455,1
32456,1
32457,1
32458,0
32459,1
32460,0
32461,1
32462,1
32463,1
32464,1
32465,1
32466,0
32467,1
32468,0
32469,0
32470,0
32471,0
32472,1
32473,0
32474,1
32475,0
32476,1
32477,0
32478,1
32479,0
32480,1
32481,0
32482,0
32483,0
32484,0
32485,0
32486,0
32487,1
32488,1
32489,0
32490,0
32491,0
32492,1
32493,1
32494,0
32495,1
32496,0
32497,0
32498,1
32499,1
32500,0
32501,0
32502,1
32503,0
32504,0
32505,1
32506,1
32507,0
32508,1
32509,0
32510,0
32511,1
32512,0
32513,0
32514,0
32515,0
32516,0
32517,1
32518,0
32519,1
32520,0
32521,0
32522,1
32523,0
32524,1
32525,0
32526,0
32527,1
32528,0
32529,1
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,0
32539,1
32540,1
32541,0
32542,1
32543,0
32544,0
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,0
32553,0
32554,0
32555,0
32556,0
32557,1
32558,1
32559,1
32560,0
32561,0
32562,1
32563,0
32564,0
32565,0
32566,1
32568,0
32569,0
32570,0
32571,1
32572,0
32573,1
32574,1
32575,0
32576,0
32577,0
32578,0
32579,1
32580,1
32581,0
32582,1
32583,1
32584,1
32585,0
32586,0
32587,0
32588,1
32589,1
32590,0
32591,0
32592,1
32593,0
32594,0
32595,0
32596,1
32597,1
32598,1
32599,0
32600,1
32601,1
32602,1
32603,0
32604,0
32605,1
32606,1
32607,0
32608,0
32609,0
32610,0
32611,1
32612,1
32613,0
32614,1
32615,1
32616,0
32617,0
32618,0
32619,0
32620,0
32621,0
32622,0
32623,0
32624,1
32625,0
32626,1
32627,0
32628,1
32629,0
32630,1
32631,0
32632,1
32633,1
32634,0
32635,0
32636,0
32637,0
32638,1
32639,1
32640,1
32641,0
32642,1
32643,0
32644,0
32645,1
32646,1
32647,0
32648,0
32649,0
32650,0
32651,1
32652,0
32653,1
32654,1
32655,0
32656,0
32657,1
32658,0
32659,1
32660,0
32661,0
32662,0
32663,1
32664,0
32665,1
32666,1
32667,1
32668,0
32669,0
32670,0
32671,1
32672,1
32673,1
32674,1
32675,0
32676,0
32677,1
32678,0
32679,1
32680,1
32681,0
32682,1
32683,0
32684,1
32685,1
32686,0
32687,0
32688,0
32689,0
32690,0
32691,0
32692,1
32693,1
32694,1
32695,1
32696,0
32697,0
32698,1
32699,0
32700,0
32701,1
32702,0
32703,0
32704,1
32705,0
32706,0
32707,0
32708,1
32709,1
32710,0
32711,1
32712,1
32713,0
32714,0
32715,1
32716,1
32717,1
32718,1
32719,1
32720,0
32721,0
32722,0
32723,0
32724,0
32725,0
32726,0
32727,0
32728,1
32729,0
32730,1
32731,1
32732,1
32733,1
32734,1
32735,1
32736,1
32737,0
32738,0
32739,0
32740,1
32741,0
32742,0
32743,0
32744,0
32745,1
32746,1
32747,1
32748,0
32749,0
32750,1
32751,1
32752,0
32753,0
32754,1
32755,1
32756,1
32757,1
32758,0
32759,0
32760,1
32761,0
32762,0
32763,1
32764,0
32765,1
32766,1
32767,1
32768,1
32769,1
32770,0
32771,0
32772,1
32773,1
32774,0
32775,0
32776,0
32777,1
32778,1
32779,0
32780,0
32781,0
32782,0
32783,1
32784,0
32785,0
32786,0
32787,0
32788,1
32789,1
32790,0
32791,1
32792,0
32793,1
32794,0
32795,1
32796,0
32797,1
32798,1
32799,1
32800,1
32801,0
32802,0
32803,0
32804,0
32805,1
32806,1
32807,0
32808,1
32809,1
32810,1
32811,1
32812,0
32813,0
32814,1
32815,0
32816,0
32817,0
32818,1
32819,1
32820,2
32821,0
32822,0
32823,0
32824,0
32825,1
32826,1
32827,0
32828,0
32829,0
32830,1
32831,0
32832,1
32833,1
32834,1
32835,0
32836,1
32837,0
32838,0
32839,0
32840,1
32841,1
32842,0
32843,0
32844,1
32845,0
32846,0
32847,0
32848,0
32849,0
32850,0
32851,0
32852,1
32853,1
32854,1
32855,0
32856,0
32857,1
32858,1
32859,0
32860,0
32861,1
32862,0
32863,0
32864,1
32865,0
32866,0
32868,0
32869,0
32870,0
32871,1
32872,0
32873,0
32874,1
32875,1
32876,0
32877,0
32878,1
32879,0
32880,1
32881,0
32882,1
32883,0
32884,0
32885,1
32886,0
32887,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,1
32896,0
32897,1
32898,0
32899,0
32900,0
32901,0
32902,0
32903,0
32904,1
32905,1
32906,0
32907,0
32908,0
32909,0
32910,0
32911,1
32912,0
32913,0
32914,0
32915,1
32916,0
32917,0
32918,1
32919,1
32920,0
32921,1
32922,0
32923,0
32924,0
32925,0
32926,0
32927,1
32928,0
32929,0
32930,0
32931,0
32932,1
32933,1
32934,1
32935,0
32936,1
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,1
32944,1
32945,0
32946,0
32947,0
32948,1
32949,0
32950,0
32951,1
32952,0
32953,1
32954,0
32955,1
32956,0
32957,0
32958,0
32959,0
32960,1
32961,0
32962,0
32963,0
32964,0
32965,1
32966,1
32967,1
32968,0
32969,1
32970,0
32971,1
32972,0
32973,1
32974,0
32975,1
32976,1
32977,0
32978,0
32979,1
32980,1
32981,1
32982,0
32983,0
32984,0
32985,1
32986,1
32987,0
32988,1
32989,1
32990,0
32991,1
32992,0
32993,0
32994,1
32995,1
32996,1
32997,1
32998,1
32999,0
33000,0
33001,0
33002,0
33003,1
33004,1
33005,0
33006,0
33007,0
33008,0
33009,0
33010,1
33011,0
33012,1
33013,1
33014,0
33015,0
33016,1
33017,0
33018,0
33019,1
33020,1
33021,0
33022,0
33023,1
33024,0
33025,0
33026,0
33027,1
33028,1
33029,0
33030,0
33031,1
33032,1
33033,0
33034,1
33035,0
33036,1
33037,0
33038,1
33039,1
33040,1
33041,0
33042,0
33043,1
33044,1
33045,1
33046,0
33047,0
33048,0
33049,0
33050,1
33051,0
33052,1
33053,0
33054,0
33055,1
33056,0
33057,0
33058,1
33059,0
33060,0
33061,0
33062,1
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,1
33071,1
33072,0
33073,1
33074,0
33075,0
33076,0
33077,0
33078,1
33079,1
33081,0
33082,1
33083,1
33084,0
33085,1
33086,0
33087,1
33088,0
33089,1
33090,1
33091,1
33092,0
33093,1
33094,0
33095,1
33096,0
33097,0
33098,0
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,1
33106,0
33107,0
33108,1
33109,0
33110,0
33111,0
33112,1
33113,1
33114,1
33115,0
33116,1
33117,0
33118,0
33119,0
33120,1
33121,1
33122,0
33123,1
33124,1
33125,2
33126,0
33127,0
33128,0
33129,0
33130,1
33131,0
33132,1
33133,0
33134,0
33135,1
33136,1
33137,1
33138,0
33139,1
33140,1
33141,1
33142,1
33143,1
33144,0
33145,1
33146,0
33147,1
33148,1
33149,0
33150,1
33151,0
33152,0
33153,1
33154,0
33156,1
33157,1
33158,1
33159,0
33160,0
33161,0
33162,1
33163,0
33164,1
33166,0
33167,0
33168,0
33169,1
33170,0
33171,1
33172,0
33173,1
33174,1
33175,0
33176,1
33177,0
33178,1
33179,1
33180,0
33181,0
33182,1
33183,1
33184,1
33185,1
33186,1
33187,0
33188,0
33189,0
33190,0
33191,1
33192,1
33193,0
33194,0
33195,0
33196,1
33197,0
33198,0
33199,1
33200,0
33201,1
33202,1
33203,1
33204,1
33205,0
33206,0
33207,0
33208,1
33209,1
33210,0
33211,1
33212,0
33213,1
33214,0
33215,0
33216,0
33217,1
33218,1
33219,0
33220,0
33221,0
33222,0
33223,0
33224,1
33225,0
33226,0
33227,0
33228,1
33229,0
33230,1
33231,1
33232,0
33233,1
33234,0
33235,0
33236,1
33237,1
33238,1
33239,1
33240,1
33241,0
33242,0
33243,0
33244,0
33245,1
33246,1
33247,1
33248,0
33249,0
33250,0
33251,0
33252,0
33253,1
33254,0
33255,0
33256,0
33257,1
33258,1
33259,1
33260,1
33261,1
33262,0
33263,0
33264,0
33265,0
33266,1
33267,0
33268,0
33269,1
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,1
33278,0
33279,0
33280,1
33281,1
33282,0
33283,1
33284,1
33285,0
33286,1
33287,1
33288,1
33289,1
33290,1
33291,0
33293,1
33294,1
33295,1
33296,0
33297,1
33298,1
33299,1
33300,0
33301,0
33302,1
33303,1
33304,0
33305,1
33306,0
33307,1
33308,1
33309,0
33310,1
33311,1
33312,0
33313,0
33314,0
33315,1
33316,0
33317,1
33318,1
33319,1
33320,1
33321,0
33322,0
33323,1
33324,1
33325,1
33326,0
33327,0
33328,0
33329,0
33330,1
33331,1
33332,1
33333,1
33334,0
33335,1
33336,0
33337,1
33338,1
33339,1
33340,0
33341,0
33342,1
33343,0
33344,1
33345,0
33346,1
33347,1
33348,0
33349,1
33350,1
33351,0
33352,0
33353,0
33354,0
33355,0
33356,0
33357,1
33358,0
33359,0
33360,0
33361,0
33362,1
33363,0
33364,1
33365,1
33366,1
33367,1
33368,1
33369,0
33370,1
33371,0
33372,0
33373,0
33374,0
33375,1
33376,1
33377,1
33378,0
33379,2
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33387,0
33388,1
33389,1
33390,1
33391,0
33392,1
33393,0
33394,0
33395,1
33396,1
33397,0
33398,0
33399,1
33400,1
33401,1
33402,1
33403,0
33404,0
33405,1
33406,0
33407,0
33408,0
33409,1
33410,0
33411,0
33412,0
33413,1
33414,1
33415,0
33416,0
33417,0
33418,0
33419,1
33421,0
33422,0
33423,0
33424,0
33425,1
33426,1
33427,0
33428,1
33429,0
33430,0
33431,0
33432,0
33433,0
33434,1
33435,0
33436,0
33437,1
33438,0
33439,0
33440,0
33441,0
33442,0
33443,1
33444,1
33445,1
33446,1
33447,0
33448,0
33449,1
33450,1
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,1
33463,0
33464,0
33465,1
33466,0
33467,0
33468,0
33469,0
33470,1
33472,0
33473,0
33474,0
33475,1
33476,0
33477,0
33478,1
33479,0
33480,0
33481,1
33482,1
33483,0
33484,0
33485,0
33486,1
33487,1
33488,1
33489,0
33490,0
33491,1
33492,0
33493,1
33494,1
33495,0
33496,0
33497,0
33498,0
33499,1
33500,1
33501,1
33502,0
33503,1
33504,1
33505,1
33506,0
33507,1
33508,1
33509,1
33510,1
33511,0
33512,0
33513,0
33514,1
33515,1
33516,1
33517,0
33518,0
33519,0
33520,1
33521,0
33522,0
33523,1
33524,1
33525,0
33526,0
33527,1
33528,0
33529,1
33530,0
33531,1
33532,1
33533,0
33534,0
33535,0
33536,1
33537,0
33538,0
33539,0
33540,0
33541,1
33542,0
33543,1
33544,0
33545,1
33546,0
33547,1
33548,0
33549,0
33550,0
33551,1
33552,0
33553,0
33554,1
33555,0
33556,1
33557,0
33558,0
33559,0
33560,0
33561,0
33562,0
33563,1
33564,1
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,0
33572,2
33573,1
33574,0
33575,1
33576,1
33577,0
33578,1
33579,0
33580,0
33581,0
33582,1
33583,1
33584,1
33585,1
33587,0
33588,1
33589,0
33590,0
33591,1
33592,0
33593,1
33594,0
33595,1
33596,1
33597,0
33598,0
33599,1
33600,0
33601,1
33602,1
33603,0
33604,0
33605,0
33606,0
33608,1
33609,1
33610,0
33611,1
33612,0
33613,1
33614,0
33615,0
33616,0
33617,1
33618,0
33619,0
33620,1
33621,1
33622,0
33623,1
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,1
33631,0
33632,0
33633,1
33634,0
33635,1
33636,1
33637,1
33638,1
33639,0
33640,0
33641,1
33642,0
33643,1
33644,0
33645,0
33646,0
33647,0
33648,1
33649,0
33650,0
33651,0
33652,1
33653,0
33654,0
33655,0
33656,0
33657,0
33658,1
33659,0
33660,0
33661,1
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,1
33670,0
33671,0
33672,1
33673,1
33674,1
33675,1
33676,0
33677,0
33678,1
33679,0
33680,0
33681,0
33682,1
33683,0
33684,0
33685,1
33686,1
33687,1
33688,0
33689,0
33690,0
33691,1
33692,0
33693,0
33694,0
33695,1
33696,1
33697,0
33698,0
33699,1
33700,0
33701,1
33702,0
33703,0
33704,1
33705,0
33706,0
33707,0
33708,0
33709,1
33710,1
33711,0
33712,1
33713,1
33714,0
33715,0
33716,0
33717,1
33718,1
33719,0
33721,0
33722,0
33723,1
33724,1
33726,0
33727,0
33728,0
33729,0
33730,0
33731,1
33732,1
33733,0
33734,0
33735,1
33736,0
33737,1
33738,1
33739,1
33740,0
33741,0
33742,1
33743,1
33744,0
33745,1
33746,1
33747,0
33748,1
33749,0
33750,0
33751,1
33752,1
33753,1
33754,1
33755,0
33756,0
33757,1
33759,1
33760,1
33761,0
33762,0
33763,1
33764,0
33765,1
33766,1
33767,1
33768,1
33769,1
33770,1
33771,1
33772,1
33773,0
33774,1
33775,0
33776,0
33777,0
33778,0
33779,1
33780,0
33781,0
33782,0
33783,1
33784,0
33785,0
33786,1
33787,1
33788,1
33789,1
33790,0
33791,0
33792,0
33793,0
33794,0
33795,1
33796,0
33797,1
33798,1
33799,0
33800,0
33801,0
33803,1
33804,1
33805,1
33806,0
33807,0
33808,0
33809,1
33810,1
33811,0
33812,1
33813,1
33814,0
33815,0
33816,0
33817,1
33818,0
33819,0
33820,1
33821,0
33822,1
33823,1
33824,0
33825,1
33826,0
33827,0
33828,0
33829,0
33830,1
33831,0
33832,0
33833,0
33834,1
33835,0
33836,1
33837,0
33838,1
33839,0
33840,1
33841,1
33842,0
33843,1
33844,0
33845,1
33846,0
33847,1
33848,0
33849,1
33850,1
33851,1
33852,1
33853,0
33854,0
33855,1
33856,0
33857,0
33858,1
33859,1
33860,1
33861,0
33862,1
33863,0
33864,1
33865,0
33866,0
33867,0
33868,0
33869,1
33870,0
33871,0
33872,0
33873,1
33874,1
33875,0
33876,1
33877,0
33878,0
33879,0
33880,0
33881,0
33882,1
33883,0
33884,1
33885,0
33886,0
33887,0
33888,1
33889,0
33890,1
33891,0
33892,1
33893,0
33894,0
33895,0
33896,0
33897,1
33898,1
33899,0
33900,0
33901,0
33902,1
33903,0
33904,0
33905,0
33906,1
33907,0
33908,1
33909,1
33910,0
33911,0
33912,0
33913,1
33914,1
33915,0
33916,0
33917,0
33918,0
33919,0
33920,1
33921,0
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,0
33929,1
33930,0
33931,0
33932,1
33933,1
33934,1
33935,0
33936,1
33937,1
33938,1
33939,0
33940,0
33941,0
33942,1
33943,0
33944,0
33945,1
33946,1
33947,1
33948,0
33949,0
33950,0
33951,1
33952,1
33953,0
33954,1
33955,0
33956,0
33958,1
33959,0
33960,1
33961,0
33962,1
33963,1
33964,0
33965,0
33966,0
33967,0
33969,0
33970,0
33971,0
33972,0
33973,1
33974,0
33975,0
33976,1
33977,1
33978,0
33979,1
33980,0
33981,1
33982,0
33983,0
33984,1
33985,1
33986,0
33987,1
33988,0
33989,0
33990,0
33991,1
33992,0
33993,0
33994,1
33995,1
33996,0
33997,0
33998,1
33999,1
34000,0
34001,0
34002,1
34003,1
34004,0
34005,1
34006,1
34007,0
34008,1
34009,1
34010,1
34011,1
34012,0
34013,0
34014,1
34015,1
34016,0
34017,0
34018,1
34019,1
34020,1
34021,0
34022,1
34023,0
34024,1
34025,1
34026,0
34027,1
34028,1
34029,0
34030,1
34031,0
34032,0
34033,0
34034,0
34035,1
34036,0
34037,1
34038,0
34039,0
34040,0
34041,1
34042,0
34043,1
34044,1
34045,1
34046,1
34047,0
34048,1
34049,1
34050,1
34051,1
34052,0
34053,0
34054,0
34055,0
34056,0
34057,0
34058,1
34059,1
34060,0
34061,1
34062,1
34063,0
34064,1
34065,1
34066,1
34067,1
34068,1
34069,1
34070,0
34071,0
34072,0
34073,0
34074,0
34075,1
34076,1
34077,0
34078,0
34079,1
34080,0
34081,1
34082,0
34083,0
34084,1
34085,1
34086,0
34087,1
34088,1
34089,1
34090,0
34091,0
34092,0
34093,1
34094,0
34095,0
34096,1
34097,0
34098,1
34099,0
34100,1
34101,1
34102,1
34103,1
34104,1
34105,0
34106,1
34107,1
34108,1
34109,1
34110,0
34111,0
34112,1
34113,1
34114,1
34115,1
34116,1
34117,0
34118,0
34119,0
34120,0
34121,1
34122,1
34123,0
34124,0
34125,0
34126,1
34127,0
34128,0
34129,1
34130,0
34131,1
34132,0
34133,1
34134,1
34136,0
34137,1
34138,0
34139,0
34140,0
34141,0
34142,1
34143,1
34144,1
34145,0
34146,0
34147,0
34148,1
34149,0
34150,0
34151,1
34152,0
34153,1
34154,1
34155,0
34156,1
34157,0
34158,1
34159,0
34160,0
34161,0
34162,0
34163,0
34164,1
34165,0
34166,1
34167,0
34168,0
34169,0
34170,1
34171,1
34172,1
34173,1
34174,0
34175,1
34176,0
34177,1
34178,1
34179,0
34180,0
34181,0
34182,1
34183,0
34184,1
34185,0
34186,1
34187,0
34188,0
34189,1
34190,1
34191,0
34192,0
34193,0
34194,0
34196,0
34197,0
